NaN,5.359,5.469,5.587,5.71,5.833,5.969,6.096,6.233,6.373,6.513,6.654,6.794,6.948,7.093,7.246,7.404,7.576,7.738,7.909,8.085,8.26,8.436,8.625,8.818,9.011,9.204,9.397,9.603,9.814,10.038,10.253,10.477,10.705,10.946,11.179,11.42,11.679,11.93,12.189,12.465,12.733,13.009,13.29,13.584,13.883,14.194,14.497,14.822,15.142,15.472,15.805,16.152,16.516,16.872,17.236,17.631,17.995,18.347,18.829,19.224,19.707,20.102,20.453,20.936,21.463,21.858,22.341,22.867,23.394,23.921,24.447,24.974,25.501,26.027,26.554,27.212,27.783,28.441,29.012,29.67,30.241,30.899,31.602,32.304,33.006,33.708,34.542,35.289,35.991,36.825,37.571,38.405,39.283,40.16,41.038,41.916,42.794,43.803,44.725,45.734,46.788,47.71,48.719,49.773,50.957,52.055,53.24,54.337,55.522,56.751,57.98,59.209,60.57,61.843,63.203,64.608,66.012,67.548,68.997,70.533,71.982,73.518,75.229,76.853,78.565,80.321,82.076,83.832,85.588,87.475,89.406,91.337,93.4,95.507,97.614,99.721,101.828,104.066,106.348,108.762,111.089,113.502,115.96,118.55,121.183,123.817,126.45,129.215,132.025,134.965,137.95,140.934,144.051,147.211,150.503,153.707,157.13,160.51,163.977,167.62,171.307,174.731,178.198,183.024,186.977,190.488,195.314,199.267,204.092,208.045,212.871,218.138,222.091,226.917,232.184,237.451,242.718,247.985,253.252,258.519,263.786,270.368,276.076,281.343,287.925,294.947,300.656,307.237,314.26,321.283,328.306,335.328,342.351,349.374,357.711,365.175,373.512,382.291
8,0,0,0,1250,0,0,2500,2500,1250,1250,3750,2500,7500,3750,6250,11250,18750,15000,21250,25000,33750,26250,38750,45000,40000,33750,43750,65000,63750,52500,57500,71250,91250,91250,106250,95000,127500,113750,113750,153750,157500,205000,172500,225000,198750,211250,225000,320000,267500,322500,382500,353750,433750,381250,462500,457500,557500,570000,602500,583750,647500,658750,696250,732500,758750,773750,767500,826250,866250,881250,865000,987500,975000,1050000,1030000,1065000,1078750,1043750,1098750,1087500,1106250,1153750,1120000,1150000,1123750,1197500,1152500,1236250,1177500,1112500,1223750,1238750,1148750,1232500,1096250,1106250,1042500,1037500,1003750,1025000,1023750,983750,971250,903750,901250,770000,767500,741250,767500,677500,610000,557500,547500,476250,412500,375000,371250,308750,317500,260000,231250,200000,177500,137500,141250,113750,80000,88750,100000,81250,38750,46250,36250,25000,40000,27500,32500,17500,16250,12500,16250,17500,13750,13750,16250,16250,20000,21250,15000,10000,15000,11250,5000,10000,10000,16250,5000,6250,7500,3750,3750,2500,6250,7500,3750,6250,2500,5000,5000,2500,2500,2500,0,1250,1250,1250,2500,1250,1250,0,1250,1250,1250,2500,2500,6250,5000,2500,3750,3750,0,3750,0,1250,0,0,0,0
10,0,0,0,0,0,1250,1250,3750,3750,0,2500,3750,2500,7500,1250,5000,6250,11250,11250,7500,6250,10000,15000,27500,15000,28750,22500,25000,17500,37500,37500,37500,38750,60000,43750,71250,65000,56250,78750,95000,87500,100000,113750,115000,132500,148750,145000,188750,186250,187500,255000,236250,267500,298750,267500,356250,327500,428750,422500,436250,451250,460000,483750,522500,590000,615000,647500,636250,671250,790000,717500,827500,796250,843750,885000,885000,935000,942500,961250,922500,966250,1110000,1006250,1118750,1137500,1161250,1116250,1143750,1220000,1235000,1138750,1196250,1137500,1212500,1246250,1215000,1293750,1176250,1203750,1153750,1143750,1138750,1137500,1166250,1156250,1058750,1165000,1081250,983750,978750,958750,975000,838750,938750,802500,740000,747500,708750,563750,608750,540000,448750,411250,383750,373750,331250,273750,277500,217500,183750,160000,167500,118750,96250,107500,57500,72500,56250,46250,45000,45000,32500,38750,12500,22500,15000,21250,21250,12500,18750,15000,18750,10000,18750,8750,17500,2500,5000,8750,7500,5000,7500,6250,7500,3750,5000,3750,2500,1250,2500,2500,0,2500,5000,2500,2500,3750,2500,2500,5000,1250,1250,3750,3750,2500,7500,2500,5000,7500,6250,1250,0,1250,1250,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,1250,2500,0,0,3750,2500,2500,2500,1250,10000,7500,6250,15000,7500,11250,15000,8750,8750,12500,17500,28750,20000,21250,22500,17500,31250,36250,28750,36250,31250,41250,43750,32500,53750,50000,66250,60000,80000,62500,82500,83750,93750,117500,110000,143750,141250,166250,180000,195000,216250,268750,233750,236250,305000,322500,347500,375000,395000,376250,468750,431250,506250,533750,586250,626250,617500,611250,618750,747500,762500,793750,831250,815000,823750,798750,880000,861250,978750,950000,1087500,1016250,1013750,1112500,1047500,1106250,1113750,1155000,1047500,1175000,1113750,1217500,1198750,1151250,1180000,1137500,1160000,1136250,1176250,1220000,1010000,1168750,1147500,1112500,1110000,1085000,1083750,1067500,1068750,1027500,980000,908750,891250,898750,876250,752500,707500,743750,662500,617500,613750,491250,488750,407500,408750,393750,358750,325000,261250,213750,197500,166250,158750,141250,103750,87500,93750,90000,58750,61250,48750,30000,36250,23750,27500,32500,17500,13750,7500,12500,8750,10000,16250,5000,5000,8750,6250,2500,5000,7500,5000,5000,1250,2500,5000,3750,2500,2500,0,1250,3750,1250,1250,2500,1250,1250,3750,1250,1250,7500,6250,3750,1250,0,0,0,0,0,0
14,0,0,0,0,0,1000,0,0,1000,0,1000,0,2000,0,2000,1000,0,3000,0,3000,3000,2000,3000,5000,8000,4000,5000,9000,6000,7000,3000,7000,10000,12000,12000,8000,13000,7000,11000,16000,10000,15000,17000,22000,18000,27000,24000,28000,38000,30000,36000,38000,39000,35000,53000,49000,48000,53000,55000,72000,86000,102000,94000,107000,110000,127000,159000,151000,163000,191000,193000,197000,209000,247000,256000,305000,302000,298000,375000,408000,389000,401000,512000,521000,490000,535000,553000,569000,588000,693000,662000,671000,749000,784000,809000,808000,872000,830000,872000,863000,936000,952000,923000,956000,979000,990000,1019000,1022000,1051000,1074000,979000,1056000,1069000,1052000,1055000,1036000,1080000,1061000,1053000,1050000,1023000,1027000,1013000,1065000,986000,994000,1022000,928000,966000,936000,880000,891000,827000,808000,739000,700000,682000,638000,609000,536000,567000,505000,463000,405000,370000,318000,277000,276000,254000,202000,162000,136000,130000,113000,91000,85000,74000,56000,47000,37000,30000,40000,33000,19000,25000,20000,9000,15000,15000,9000,6000,9000,10000,5000,5000,13000,7000,3000,6000,1000,0,3000,4000,4000,3000,5000,6000,3000,5000,4000,3000,3000,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,1250,0,0,1250,0,1250,0,1250,1250,2500,2500,0,3750,0,6250,3750,6250,5000,2500,2500,3750,7500,3750,5000,10000,5000,8750,6250,5000,11250,17500,8750,3750,6250,13750,16250,13750,15000,15000,27500,15000,16250,23750,18750,26250,21250,21250,23750,23750,35000,31250,42500,36250,41250,58750,70000,55000,67500,72500,75000,85000,83750,103750,106250,102500,141250,147500,145000,151250,176250,210000,231250,225000,261250,277500,315000,298750,362500,355000,408750,422500,422500,438750,521250,512500,578750,552500,605000,676250,686250,765000,777500,786250,898750,826250,835000,897500,893750,908750,992500,967500,1042500,1083750,1072500,1073750,1162500,1210000,1178750,1128750,1161250,1121250,1238750,1190000,1266250,1156250,1212500,1253750,1205000,1192500,1248750,1231250,1230000,1185000,1173750,1181250,1137500,1126250,1020000,1022500,1021250,892500,977500,943750,803750,790000,687500,686250,652500,633750,590000,515000,493750,477500,390000,340000,311250,307500,232500,250000,202500,181250,193750,155000,116250,100000,110000,95000,67500,56250,42500,32500,33750,27500,22500,35000,23750,23750,25000,21250,8750,13750,6250,8750,16250,6250,12500,7500,3750,3750,3750,8750,0,3750,1250,0,0,0,0,0,0
18,0,0,0,0,0,0,0,1250,0,0,0,1250,1250,0,1250,0,1250,1250,0,2500,0,2500,6250,6250,3750,7500,3750,0,6250,5000,2500,8750,7500,7500,5000,3750,12500,3750,2500,10000,5000,8750,6250,8750,15000,6250,10000,6250,7500,13750,16250,10000,21250,26250,16250,8750,12500,22500,18750,23750,37500,26250,37500,35000,32500,45000,41250,48750,32500,61250,66250,65000,70000,73750,73750,71250,91250,107500,116250,128750,121250,142500,156250,190000,172500,196250,215000,261250,238750,271250,285000,341250,333750,387500,405000,416250,466250,508750,562500,530000,548750,633750,668750,741250,738750,828750,867500,812500,943750,908750,1007500,982500,988750,1131250,1131250,1172500,1155000,1125000,1186250,1208750,1260000,1182500,1230000,1272500,1273750,1177500,1203750,1261250,1162500,1188750,1178750,1155000,1156250,1122500,1113750,1065000,1022500,943750,1041250,977500,905000,900000,956250,826250,811250,798750,826250,673750,733750,646250,592500,515000,551250,523750,503750,455000,401250,400000,336250,306250,285000,263750,266250,226250,208750,161250,162500,147500,133750,122500,98750,91250,75000,65000,52500,33750,38750,42500,17500,27500,25000,18750,17500,13750,10000,10000,1250,5000,11250,5000,0,5000,2500,0,0,0,0,0
20,0,0,0,1250,1250,1250,0,0,2500,0,0,0,1250,0,1250,1250,5000,1250,2500,3750,2500,3750,3750,5000,7500,12500,2500,6250,6250,15000,10000,7500,11250,12500,12500,16250,22500,28750,12500,13750,21250,25000,16250,33750,30000,31250,23750,27500,46250,31250,40000,32500,45000,42500,53750,42500,50000,61250,77500,80000,78750,71250,93750,65000,86250,77500,93750,96250,110000,121250,101250,136250,136250,131250,171250,162500,172500,177500,226250,202500,256250,256250,271250,316250,338750,375000,373750,352500,366250,461250,510000,486250,541250,531250,612500,615000,740000,726250,827500,827500,937500,885000,906250,928750,1016250,1040000,1101250,1038750,1085000,1061250,1122500,1217500,1087500,1148750,1166250,1125000,1228750,1162500,1172500,1101250,1131250,1086250,1060000,1092500,1088750,1003750,1006250,1043750,1102500,1001250,992500,955000,866250,891250,867500,841250,843750,865000,808750,805000,783750,757500,758750,753750,690000,622500,701250,636250,603750,625000,548750,512500,558750,532500,478750,443750,476250,387500,413750,382500,323750,351250,313750,287500,261250,215000,207500,226250,205000,173750,170000,121250,120000,92500,90000,76250,77500,50000,55000,57500,46250,31250,35000,33750,33750,16250,10000,25000,10000,5000,5000,3750,0,0,0,0,0,0
22,0,0,0,0,1250,0,0,0,1250,2500,3750,1250,3750,0,2500,5000,0,5000,5000,3750,5000,7500,11250,12500,16250,11250,11250,16250,15000,22500,13750,18750,20000,28750,28750,22500,42500,30000,45000,40000,43750,48750,42500,50000,71250,60000,67500,83750,63750,81250,91250,107500,112500,116250,115000,140000,135000,163750,156250,168750,202500,181250,215000,226250,260000,260000,315000,300000,316250,352500,372500,423750,423750,452500,493750,546250,563750,601250,621250,630000,706250,752500,836250,832500,858750,931250,928750,981250,1041250,1070000,1141250,1171250,1263750,1301250,1225000,1196250,1241250,1311250,1382500,1408750,1397500,1405000,1426250,1401250,1410000,1328750,1380000,1277500,1381250,1243750,1338750,1223750,1138750,1142500,1195000,1008750,1007500,1068750,978750,968750,902500,911250,808750,885000,816250,735000,737500,723750,765000,696250,666250,678750,626250,583750,642500,642500,578750,582500,570000,551250,515000,513750,452500,443750,455000,450000,442500,457500,365000,412500,363750,370000,323750,341250,357500,322500,310000,245000,251250,273750,210000,171250,210000,175000,155000,166250,151250,137500,138750,115000,102500,70000,81250,85000,77500,51250,48750,37500,32500,35000,33750,36250,15000,28750,13750,11250,8750,8750,2500,7500,3750,2500,1250,0,0,0,0,0
0,0,0,0,0,0,1250,0,1250,0,1250,1250,3750,5000,0,2500,3750,5000,2500,7500,5000,7500,12500,10000,18750,8750,17500,18750,17500,25000,38750,23750,25000,26250,28750,28750,45000,51250,62500,66250,81250,55000,93750,95000,123750,102500,132500,108750,142500,156250,162500,187500,206250,238750,246250,262500,276250,316250,371250,381250,416250,466250,468750,531250,525000,585000,651250,716250,688750,790000,792500,910000,903750,993750,912500,1050000,1075000,1096250,1273750,1262500,1223750,1332500,1396250,1355000,1448750,1395000,1507500,1511250,1590000,1516250,1657500,1626250,1638750,1785000,1686250,1766250,1655000,1725000,1621250,1731250,1686250,1673750,1496250,1451250,1541250,1401250,1352500,1363750,1300000,1262500,1177500,1131250,1025000,1087500,1015000,1028750,923750,800000,796250,737500,730000,656250,611250,591250,617500,553750,527500,488750,522500,448750,426250,388750,423750,378750,401250,366250,348750,331250,296250,303750,307500,301250,272500,281250,273750,251250,246250,226250,226250,215000,205000,168750,193750,157500,193750,148750,141250,157500,142500,130000,128750,101250,86250,92500,88750,87500,80000,78750,63750,52500,56250,36250,31250,32500,37500,18750,20000,27500,21250,16250,18750,5000,13750,10000,12500,6250,7500,5000,2500,7500,1250,1250,1250,0,0,0,0,0,0
